"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Aug-03-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,COVID-NET,2020-21,2020,36,Overall,Female,Overall,160.3,3.9
Entire Network,COVID-NET,2020-21,2020,36,Overall,Overall,Overall,166.7,3.9
Connecticut,EIP,2020-21,2020,36,Overall,Overall,White,231.2,1.5
Connecticut,EIP,2020-21,2020,36,Overall,Overall,Black,634,4
Connecticut,EIP,2020-21,2020,36,Overall,Overall,Hispanic/Latino,327.1,2.9
Connecticut,EIP,2020-21,2020,36,Overall,Overall,Asian/Pacific Islander,101.2,0
Connecticut,EIP,2020-21,2020,36,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020-21,2020,36,Overall,Male,Overall,310.1,2
Connecticut,EIP,2020-21,2020,36,Overall,Female,Overall,292.4,1.9
Connecticut,EIP,2020-21,2020,36,Overall,Overall,Overall,300.9,2
Entire Network,EIP,2020-21,2020,36,Overall,Overall,White,96.9,2.5
Entire Network,EIP,2020-21,2020,36,Overall,Overall,Black,319.1,6.9
Entire Network,EIP,2020-21,2020,36,Overall,Overall,Hispanic/Latino,284.8,5.8
Entire Network,EIP,2020-21,2020,36,Overall,Overall,Asian/Pacific Islander,90,2.8
Entire Network,EIP,2020-21,2020,36,Overall,Overall,American Indian/Alaska Native,359.1,4.7
Entire Network,EIP,2020-21,2020,36,Overall,Male,Overall,182.4,4.1
Entire Network,EIP,2020-21,2020,36,Overall,Female,Overall,169.3,4.2
Entire Network,EIP,2020-21,2020,36,Overall,Overall,Overall,175.7,4.1
Georgia,EIP,2020-21,2020,36,Overall,Overall,White,129.5,4.7
Georgia,EIP,2020-21,2020,36,Overall,Overall,Black,327.6,8
Georgia,EIP,2020-21,2020,36,Overall,Overall,Hispanic/Latino,377.7,10.1
Georgia,EIP,2020-21,2020,36,Overall,Overall,Asian/Pacific Islander,82,2.5
Georgia,EIP,2020-21,2020,36,Overall,Overall,American Indian/Alaska Native,174.1,0
Georgia,EIP,2020-21,2020,36,Overall,Male,Overall,257.5,5.3
Georgia,EIP,2020-21,2020,36,Overall,Female,Overall,243.7,8.2
Georgia,EIP,2020-21,2020,37,Overall,Female,Overall,249.5,5.8
Georgia,EIP,2020-21,2020,37,Overall,Male,Overall,263.5,6
Georgia,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,174.1,0
Georgia,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,84.5,2.5
Georgia,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,387.2,9.5
Georgia,EIP,2020-21,2020,37,Overall,Overall,Black,334.3,6.7
Georgia,EIP,2020-21,2020,37,Overall,Overall,White,133.1,3.5
Entire Network,EIP,2020-21,2020,37,Overall,Overall,Overall,179.7,4
Entire Network,EIP,2020-21,2020,37,Overall,Female,Overall,173.4,4.1
Entire Network,EIP,2020-21,2020,37,Overall,Male,Overall,186.2,3.9
Entire Network,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,365.3,6.2
Entire Network,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,92.9,2.9
Entire Network,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,290.7,5.9
Entire Network,EIP,2020-21,2020,37,Overall,Overall,Black,325.4,6.3
Entire Network,EIP,2020-21,2020,37,Overall,Overall,White,99.3,2.4
Connecticut,EIP,2020-21,2020,37,Overall,Overall,Overall,302.7,1.8
Connecticut,EIP,2020-21,2020,37,Overall,Female,Overall,294.3,1.9
Connecticut,EIP,2020-21,2020,37,Overall,Male,Overall,311.7,1.6
Connecticut,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,101.2,0
Connecticut,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,329.4,2.3
Connecticut,EIP,2020-21,2020,37,Overall,Overall,Black,637.9,4
Connecticut,EIP,2020-21,2020,37,Overall,Overall,White,232.5,1.3
Entire Network,COVID-NET,2020-21,2020,37,Overall,Overall,Overall,170.5,3.8
Entire Network,COVID-NET,2020-21,2020,37,Overall,Female,Overall,164.1,3.8
Entire Network,COVID-NET,2020-21,2020,37,Overall,Male,Overall,177.1,3.8
Entire Network,COVID-NET,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,339.6,6.5
Entire Network,COVID-NET,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,99.2,3
Entire Network,COVID-NET,2020-21,2020,37,Overall,Overall,Hispanic/Latino,285,5.9
Entire Network,COVID-NET,2020-21,2020,37,Overall,Overall,Black,317.8,5.9
Entire Network,COVID-NET,2020-21,2020,37,Overall,Overall,White,94.1,2.4
Colorado,EIP,2020-21,2020,37,Overall,Overall,Overall,165.1,2.1
Colorado,EIP,2020-21,2020,37,Overall,Female,Overall,150.3,2.3
Colorado,EIP,2020-21,2020,37,Overall,Male,Overall,179.8,2
Colorado,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,176.7,5.9
Colorado,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,166.6,0
Colorado,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,286.8,4.9
Colorado,EIP,2020-21,2020,37,Overall,Overall,Black,291.2,2.2
Colorado,EIP,2020-21,2020,37,Overall,Overall,White,92.7,0.9
California,EIP,2020-21,2020,37,Overall,Overall,Overall,114.8,4.7
California,EIP,2020-21,2020,37,Overall,Female,Overall,99.7,4.2
California,EIP,2020-21,2020,37,Overall,Male,Overall,130.2,5.2
California,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,115.4,0
California,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,63.6,3.8
California,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,237.9,8
California,EIP,2020-21,2020,37,Overall,Overall,Black,152.6,6.4
California,EIP,2020-21,2020,37,Overall,Overall,White,50.8,2.2
Iowa,IHSP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,933.4,25.2
Iowa,IHSP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,664.2,0
Iowa,IHSP,2020-21,2020,37,Overall,Overall,Black,355.8,7.3
Iowa,IHSP,2020-21,2020,37,Overall,Overall,White,153,11.2
Georgia,EIP,2020-21,2020,37,Overall,Overall,Overall,256.2,5.9
Tennessee,EIP,2020-21,2020,37,Overall,Male,Overall,196.8,4.5
Tennessee,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,117.4,4.8
Tennessee,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,431.9,9.4
Tennessee,EIP,2020-21,2020,37,Overall,Overall,Black,314.8,5.1
Tennessee,EIP,2020-21,2020,37,Overall,Overall,White,129,4.9
Oregon,EIP,2020-21,2020,37,Overall,Overall,Overall,62.3,2.3
Oregon,EIP,2020-21,2020,37,Overall,Female,Overall,59.4,2.2
Oregon,EIP,2020-21,2020,37,Overall,Male,Overall,65.3,2.4
Oregon,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,54.4,0
Oregon,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,66.5,1.1
Oregon,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,123.4,4.2
Oregon,EIP,2020-21,2020,37,Overall,Overall,Black,98.9,2.6
Oregon,EIP,2020-21,2020,37,Overall,Overall,White,44.2,1.8
Ohio,IHSP,2020-21,2020,37,Overall,Overall,Overall,105.7,2.7
Ohio,IHSP,2020-21,2020,37,Overall,Female,Overall,99.6,2.3
Ohio,IHSP,2020-21,2020,37,Overall,Male,Overall,112,3.2
Ohio,IHSP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,67.4,16.8
Ohio,IHSP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,113.6,0.9
Ohio,IHSP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,198.7,11.7
Ohio,IHSP,2020-21,2020,37,Overall,Overall,Black,198.1,3.3
Ohio,IHSP,2020-21,2020,37,Overall,Overall,White,69.3,1.9
New York,EIP,2020-21,2020,37,Overall,Overall,Overall,91,1.8
New York,EIP,2020-21,2020,37,Overall,Female,Overall,91.6,2.6
New York,EIP,2020-21,2020,37,Overall,Male,Overall,90.4,0.9
New York,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,58.9,1.3
New York,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,95.2,3.4
New York,EIP,2020-21,2020,37,Overall,Overall,Black,221.5,2.8
New York,EIP,2020-21,2020,37,Overall,Overall,White,71.7,1.5
New Mexico,EIP,2020-21,2020,37,Overall,Overall,Overall,107.4,2.6
New Mexico,EIP,2020-21,2020,37,Overall,Female,Overall,110.5,2.3
New Mexico,EIP,2020-21,2020,37,Overall,Male,Overall,104.1,3
New Mexico,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,587.1,4.6
New Mexico,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,59.2,0
New Mexico,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,84.3,3.6
New Mexico,EIP,2020-21,2020,37,Overall,Overall,Black,61.1,3.4
New Mexico,EIP,2020-21,2020,37,Overall,Overall,White,52,0.6
Minnesota,EIP,2020-21,2020,37,Overall,Overall,Overall,164,4.2
Minnesota,EIP,2020-21,2020,37,Overall,Female,Overall,163.9,4.6
Minnesota,EIP,2020-21,2020,37,Overall,Male,Overall,164,3.8
Minnesota,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,453.5,26.9
Minnesota,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,212.4,6.2
Minnesota,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,337.1,4.4
Minnesota,EIP,2020-21,2020,37,Overall,Overall,Black,409.3,8.1
Minnesota,EIP,2020-21,2020,37,Overall,Overall,White,98.5,3.1
Michigan,IHSP,2020-21,2020,37,Overall,Overall,Overall,109.3,1.2
Michigan,IHSP,2020-21,2020,37,Overall,Female,Overall,102.2,1.1
Michigan,IHSP,2020-21,2020,37,Overall,Male,Overall,116.7,1.3
Michigan,IHSP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,30.5,0
Michigan,IHSP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,44.7,0
Michigan,IHSP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,66.8,0
Michigan,IHSP,2020-21,2020,37,Overall,Overall,Black,351.3,1.1
Michigan,IHSP,2020-21,2020,37,Overall,Overall,White,67.2,1.4
Maryland,EIP,2020-21,2020,37,Overall,Overall,Overall,240.9,4.4
Maryland,EIP,2020-21,2020,37,Overall,Female,Overall,233.2,4.5
Maryland,EIP,2020-21,2020,37,Overall,Male,Overall,249.1,4.4
Maryland,EIP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,121.7,5.5
Maryland,EIP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,92.8,1.2
Maryland,EIP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,546,5.4
Maryland,EIP,2020-21,2020,37,Overall,Overall,Black,342.8,6.9
Maryland,EIP,2020-21,2020,37,Overall,Overall,White,114.5,2.6
Entire Network,IHSP,2020-21,2020,37,Overall,Overall,Overall,115.6,2.8
Utah,IHSP,2020-21,2020,37,Overall,Overall,Overall,128.4,4
Utah,IHSP,2020-21,2020,37,Overall,Female,Overall,118.4,3.1
Utah,IHSP,2020-21,2020,37,Overall,Male,Overall,138.3,4.8
Utah,IHSP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,201.1,11.2
Utah,IHSP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,304.7,9.2
Utah,IHSP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,268,6.4
Utah,IHSP,2020-21,2020,37,Overall,Overall,Black,186.2,7.8
Utah,IHSP,2020-21,2020,37,Overall,Overall,White,65.4,2.6
Tennessee,EIP,2020-21,2020,37,Overall,Overall,Overall,189.5,5.5
Tennessee,EIP,2020-21,2020,37,Overall,Female,Overall,182.5,6.4
Entire Network,IHSP,2020-21,2020,37,Overall,Female,Overall,108.3,2.5
Entire Network,IHSP,2020-21,2020,37,Overall,Male,Overall,123.2,3.3
Entire Network,IHSP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,110.4,9.2
Entire Network,IHSP,2020-21,2020,37,Overall,Overall,Asian/Pacific Islander,164.9,3.5
Entire Network,IHSP,2020-21,2020,37,Overall,Overall,Hispanic/Latino,222.8,6.5
Entire Network,IHSP,2020-21,2020,37,Overall,Overall,Black,249.4,2.9
Entire Network,IHSP,2020-21,2020,37,Overall,Overall,White,70.4,2.2
Iowa,IHSP,2020-21,2020,37,Overall,Overall,Overall,224.8,10.7
Iowa,IHSP,2020-21,2020,37,Overall,Female,Overall,220.7,12
Iowa,IHSP,2020-21,2020,37,Overall,Male,Overall,229,9.3
Iowa,IHSP,2020-21,2020,37,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,38,Overall,Male,Overall,239.8,10.8
Iowa,IHSP,2020-21,2020,38,Overall,Female,Overall,226.7,6
Iowa,IHSP,2020-21,2020,38,Overall,Overall,Overall,233.2,8.4
Entire Network,IHSP,2020-21,2020,38,Overall,Overall,White,72.5,2.2
Entire Network,IHSP,2020-21,2020,38,Overall,Overall,Black,252.6,3.2
Entire Network,IHSP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,231.1,8.3
Entire Network,IHSP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,167.3,2.4
Entire Network,IHSP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,119.6,9.2
Entire Network,IHSP,2020-21,2020,38,Overall,Male,Overall,125.9,2.8
Entire Network,IHSP,2020-21,2020,38,Overall,Female,Overall,111.5,3.2
Tennessee,EIP,2020-21,2020,38,Overall,Female,Overall,188.7,6.2
Tennessee,EIP,2020-21,2020,38,Overall,Overall,Overall,194.9,5.5
Utah,IHSP,2020-21,2020,38,Overall,Overall,White,68.9,3.5
Utah,IHSP,2020-21,2020,38,Overall,Overall,Black,194,7.8
Utah,IHSP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,280.4,12.4
Utah,IHSP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,309.9,5.3
Utah,IHSP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,223.5,22.3
Utah,IHSP,2020-21,2020,38,Overall,Male,Overall,143.7,5.3
Utah,IHSP,2020-21,2020,38,Overall,Female,Overall,124.4,6.1
Utah,IHSP,2020-21,2020,38,Overall,Overall,Overall,134.1,5.7
Entire Network,IHSP,2020-21,2020,38,Overall,Overall,Overall,118.6,3
Maryland,EIP,2020-21,2020,38,Overall,Overall,White,117.1,2.6
Maryland,EIP,2020-21,2020,38,Overall,Overall,Black,348.6,5.8
Maryland,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,553.7,7.8
Maryland,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,94,1.2
Maryland,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,121.7,0
Maryland,EIP,2020-21,2020,38,Overall,Male,Overall,253.3,4.2
Maryland,EIP,2020-21,2020,38,Overall,Female,Overall,237.2,4.1
Maryland,EIP,2020-21,2020,38,Overall,Overall,Overall,245,4.2
Michigan,IHSP,2020-21,2020,38,Overall,Overall,White,68.7,1.5
Michigan,IHSP,2020-21,2020,38,Overall,Overall,Black,352.3,1.1
Michigan,IHSP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,66.8,0
Michigan,IHSP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,44.7,0
Michigan,IHSP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,30.5,0
Michigan,IHSP,2020-21,2020,38,Overall,Male,Overall,118,1.3
Michigan,IHSP,2020-21,2020,38,Overall,Female,Overall,103.6,1.4
Michigan,IHSP,2020-21,2020,38,Overall,Overall,Overall,110.6,1.4
Minnesota,EIP,2020-21,2020,38,Overall,Overall,White,102.2,3.7
Minnesota,EIP,2020-21,2020,38,Overall,Overall,Black,418,8.7
Minnesota,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,345,7.9
Minnesota,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,219.7,7.3
Minnesota,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,458,4.5
Minnesota,EIP,2020-21,2020,38,Overall,Male,Overall,168.6,4.5
Minnesota,EIP,2020-21,2020,38,Overall,Female,Overall,169.2,5.3
Minnesota,EIP,2020-21,2020,38,Overall,Overall,Overall,168.9,4.9
New Mexico,EIP,2020-21,2020,38,Overall,Overall,White,54.5,2.5
New Mexico,EIP,2020-21,2020,38,Overall,Overall,Black,64.5,3.4
New Mexico,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,88.7,4.4
New Mexico,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,62.9,3.7
New Mexico,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,592.9,5.8
New Mexico,EIP,2020-21,2020,38,Overall,Male,Overall,107.6,3.5
New Mexico,EIP,2020-21,2020,38,Overall,Female,Overall,114.5,4
New Mexico,EIP,2020-21,2020,38,Overall,Overall,Overall,111.1,3.7
New York,EIP,2020-21,2020,38,Overall,Overall,White,72.9,1.2
New York,EIP,2020-21,2020,38,Overall,Overall,Black,223.4,1.9
New York,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,95.8,0.7
New York,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,58.9,0
New York,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020-21,2020,38,Overall,Male,Overall,91.3,0.9
New York,EIP,2020-21,2020,38,Overall,Female,Overall,93,1.4
New York,EIP,2020-21,2020,38,Overall,Overall,Overall,92.2,1.2
Ohio,IHSP,2020-21,2020,38,Overall,Overall,White,70.7,1.4
Ohio,IHSP,2020-21,2020,38,Overall,Overall,Black,201.7,3.6
Ohio,IHSP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,204,5.3
Ohio,IHSP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,115.4,1.8
Ohio,IHSP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020-21,2020,38,Overall,Male,Overall,113.7,1.7
Ohio,IHSP,2020-21,2020,38,Overall,Female,Overall,102.1,2.5
Ohio,IHSP,2020-21,2020,38,Overall,Overall,Overall,107.8,2.1
Oregon,EIP,2020-21,2020,38,Overall,Overall,White,47,2.8
Oregon,EIP,2020-21,2020,38,Overall,Overall,Black,101.5,2.6
Oregon,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,125.5,2.1
Oregon,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,69.3,2.8
Oregon,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,54.4,0
Oregon,EIP,2020-21,2020,38,Overall,Male,Overall,67.7,2.4
Oregon,EIP,2020-21,2020,38,Overall,Female,Overall,62.4,3
Oregon,EIP,2020-21,2020,38,Overall,Overall,Overall,65,2.7
Tennessee,EIP,2020-21,2020,38,Overall,Overall,White,134.3,5.3
Tennessee,EIP,2020-21,2020,38,Overall,Overall,Black,320.3,5.4
Tennessee,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,438.4,6.5
Tennessee,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,120.6,3.2
Tennessee,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020-21,2020,38,Overall,Male,Overall,201.5,4.8
Georgia,EIP,2020-21,2020,38,Overall,Overall,Overall,261.5,5.3
Iowa,IHSP,2020-21,2020,38,Overall,Overall,White,161.4,8.4
Iowa,IHSP,2020-21,2020,38,Overall,Overall,Black,370.4,14.5
Iowa,IHSP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,664.2,0
Iowa,IHSP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,933.4,0
California,EIP,2020-21,2020,38,Overall,Overall,White,52.9,2.1
California,EIP,2020-21,2020,38,Overall,Overall,Black,157.3,4.6
California,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,244,6.1
California,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,66.2,2.6
California,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,115.4,0
California,EIP,2020-21,2020,38,Overall,Male,Overall,134.5,4.3
California,EIP,2020-21,2020,38,Overall,Female,Overall,103.1,3.4
California,EIP,2020-21,2020,38,Overall,Overall,Overall,118.7,3.8
Colorado,EIP,2020-21,2020,38,Overall,Overall,White,94,1.3
Colorado,EIP,2020-21,2020,38,Overall,Overall,Black,292.8,1.6
Colorado,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,292.3,5.5
Colorado,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,170.8,4.2
Colorado,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,176.7,0
Colorado,EIP,2020-21,2020,38,Overall,Male,Overall,182.4,2.5
Colorado,EIP,2020-21,2020,38,Overall,Female,Overall,153,2.7
Colorado,EIP,2020-21,2020,38,Overall,Overall,Overall,167.7,2.6
Entire Network,COVID-NET,2020-21,2020,38,Overall,Overall,White,96.7,2.6
Entire Network,COVID-NET,2020-21,2020,38,Overall,Overall,Black,323,5.3
Entire Network,COVID-NET,2020-21,2020,38,Overall,Overall,Hispanic/Latino,291,6
Entire Network,COVID-NET,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,102,2.9
Entire Network,COVID-NET,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,343.3,3.7
Entire Network,COVID-NET,2020-21,2020,38,Overall,Male,Overall,180.8,3.6
Entire Network,COVID-NET,2020-21,2020,38,Overall,Female,Overall,168,3.9
Entire Network,COVID-NET,2020-21,2020,38,Overall,Overall,Overall,174.3,3.8
Connecticut,EIP,2020-21,2020,38,Overall,Overall,White,234.6,2.1
Connecticut,EIP,2020-21,2020,38,Overall,Overall,Black,641.1,3.2
Connecticut,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,334,4.6
Connecticut,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,101.2,0
Connecticut,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020-21,2020,38,Overall,Male,Overall,313.8,2
Connecticut,EIP,2020-21,2020,38,Overall,Female,Overall,297.5,3.2
Connecticut,EIP,2020-21,2020,38,Overall,Overall,Overall,305.4,2.7
Entire Network,EIP,2020-21,2020,38,Overall,Overall,White,102,2.7
Entire Network,EIP,2020-21,2020,38,Overall,Overall,Black,330.9,5.5
Entire Network,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,296.4,5.8
Entire Network,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,95.8,2.9
Entire Network,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,368.4,3.1
Entire Network,EIP,2020-21,2020,38,Overall,Male,Overall,190,3.8
Entire Network,EIP,2020-21,2020,38,Overall,Female,Overall,177.4,4
Entire Network,EIP,2020-21,2020,38,Overall,Overall,Overall,183.6,3.9
Georgia,EIP,2020-21,2020,38,Overall,Overall,White,136.6,3.5
Georgia,EIP,2020-21,2020,38,Overall,Overall,Black,340.2,5.9
Georgia,EIP,2020-21,2020,38,Overall,Overall,Hispanic/Latino,394.6,7.4
Georgia,EIP,2020-21,2020,38,Overall,Overall,Asian/Pacific Islander,87.6,3.1
Georgia,EIP,2020-21,2020,38,Overall,Overall,American Indian/Alaska Native,174.1,0
Georgia,EIP,2020-21,2020,38,Overall,Male,Overall,268.5,5.1
Georgia,EIP,2020-21,2020,38,Overall,Female,Overall,255,5.5
Georgia,EIP,2020-21,2020,39,Overall,Female,Overall,260.7,5.7
Georgia,EIP,2020-21,2020,39,Overall,Male,Overall,272.3,3.8
Georgia,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,174.1,0
Georgia,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,90.1,2.5
Georgia,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,402.5,7.9
Georgia,EIP,2020-21,2020,39,Overall,Overall,Black,344.9,4.7
Georgia,EIP,2020-21,2020,39,Overall,Overall,White,140.3,3.7
Entire Network,EIP,2020-21,2020,39,Overall,Overall,Overall,187.7,4.2
Entire Network,EIP,2020-21,2020,39,Overall,Female,Overall,181.7,4.3
Entire Network,EIP,2020-21,2020,39,Overall,Male,Overall,194,4
Entire Network,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,375.7,7.2
Entire Network,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,98.2,2.5
Entire Network,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,303.3,6.8
Entire Network,EIP,2020-21,2020,39,Overall,Overall,Black,335.9,5
Entire Network,EIP,2020-21,2020,39,Overall,Overall,White,105.1,3.1
Connecticut,EIP,2020-21,2020,39,Overall,Overall,Overall,307.5,2.2
Connecticut,EIP,2020-21,2020,39,Overall,Female,Overall,299.8,2.3
Connecticut,EIP,2020-21,2020,39,Overall,Male,Overall,315.8,2
Connecticut,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,101.2,0
Connecticut,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,336.3,2.3
Connecticut,EIP,2020-21,2020,39,Overall,Overall,Black,642.7,1.6
Connecticut,EIP,2020-21,2020,39,Overall,Overall,White,236.8,2.2
Entire Network,COVID-NET,2020-21,2020,39,Overall,Overall,Overall,178.5,4.2
Entire Network,COVID-NET,2020-21,2020,39,Overall,Female,Overall,172.3,4.3
Entire Network,COVID-NET,2020-21,2020,39,Overall,Male,Overall,184.8,4.1
Entire Network,COVID-NET,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,351.7,8.4
Entire Network,COVID-NET,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,104.8,2.8
Entire Network,COVID-NET,2020-21,2020,39,Overall,Overall,Hispanic/Latino,298,7
Entire Network,COVID-NET,2020-21,2020,39,Overall,Overall,Black,327.8,4.8
Entire Network,COVID-NET,2020-21,2020,39,Overall,Overall,White,99.9,3.2
Colorado,EIP,2020-21,2020,39,Overall,Overall,Overall,171.2,3.5
Colorado,EIP,2020-21,2020,39,Overall,Female,Overall,156.6,3.5
Colorado,EIP,2020-21,2020,39,Overall,Male,Overall,185.9,3.5
Colorado,EIP,2020-21,2020,39,Overall,Overall,American Indian/Alaska Native,182.6,5.9
Colorado,EIP,2020-21,2020,39,Overall,Overall,Asian/Pacific Islander,170.8,0
Colorado,EIP,2020-21,2020,39,Overall,Overall,Hispanic/Latino,300.3,8
Colorado,EIP,2020-21,2020,39,Overall,Overall,Black,294.5,1.6
Colorado,EIP,2020-21,2020,39,Overall,Overall,White,95.9,1.9
